scrape_date,source,destination,departure_date,operator,bus_type,is_ac,is_sleeper,departure_time,arrival_time,duration_min,rating,num_reviews,seats_available,total_seats,fare_min,fare_max,via,service_id
2026-09-25,Chennai,Madurai,2026-10-05,KUMAR LINES,A/C Seater / Sleeper (2+1),1,1,20:45,05:45,540,4.4,54,40,41,3999,3999,,SCH1B891640J
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,18:00,04:00,600,4.5,19,42,46,869,1879,,273
2026-09-25,Chennai,Madurai,2026-10-05,Thirumalaivasan Transports,Bharat Benz A/C Seater /Sleeper (2+1),1,1,15:40,23:50,490,3.4,57,36,49,1500,2000,,SCH478E1352I
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,AC Sleeper (2+1),1,1,19:30,05:10,580,4,30,33,36,1139,1699,,1205
2026-09-25,Chennai,Madurai,2026-10-05,RP Tours and Travels,A/C Sleeper (2+1),1,1,11:30,20:05,515,3.3,266,26,33,990,1290,,76
2026-09-25,Chennai,Madurai,2026-10-05,CIT TRAVELS,Bharat Benz A/C Seater /Sleeper (2+1),1,1,16:30,01:00,510,3.9,31,48,49,2000,2360,,SCH2B87343E
2026-09-25,Chennai,Madurai,2026-10-05,PRM Roadways,A/C Sleeper (2+1),1,1,19:20,03:00,460,4.4,19,24,37,1350,1500,,SCH5A8E2102I
2026-09-25,Chennai,Madurai,2026-10-05,ANNAMALAII TRAVELS,A/C Sleeper (2+1),1,1,20:20,04:45,505,3.9,31,30,32,799,999,,SCH4A88548H
2026-09-25,Chennai,Madurai,2026-10-05,Chandraprakash Bus Service,A/C Sleeper (2+1),1,1,20:05,04:45,520,4.4,19,36,37,899,899,,SCH2686108J
2026-09-25,Chennai,Madurai,2026-10-05,ABI TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,19:30,02:50,440,4.7,13,29,47,899,1499,,SCH4B851009D
2026-09-25,Chennai,Madurai,2026-10-05,RASHIL TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,20:05,03:30,445,4.4,17,46,46,1799,2499,,SCH4685227J
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,Bharat Benz A/C Sleeper (2+1),1,1,21:35,05:20,465,3.9,28,24,37,1069,1369,,593
2026-09-25,Chennai,Madurai,2026-10-05,Ganesh Travels,NON A/C Sleeper (2+1),0,1,19:45,04:55,550,4,25,36,37,900,900,,SCH378C5376L
2026-09-25,Chennai,Madurai,2026-10-05,KAALAYAPPA TRAVELS,Bharat Benz A/C Sleeper (2+1),1,1,23:25,06:00,395,3.1,62,32,32,1999,1999,,9605
2026-09-25,Chennai,Madurai,2026-10-05,Sri Sugam Bus Tours and Travels,A/C Seater / Sleeper (2+1),1,1,01:50,09:45,475,3.3,49,41,50,1559,2749,,936
2026-09-25,Chennai,Madurai,2026-10-05,YKT Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,20:00,04:00,480,4.5,15,27,42,1499,1799,,SCH1888129L
2026-09-25,Chennai,Madurai,2026-10-05,KNR Tranz,Non A/C Seater / Sleeper (2+1),0,1,20:09,03:00,411,4.9,10,28,45,999,1499,,SCH5688450J
2026-09-25,Chennai,Madurai,2026-10-05,Madurai Harsha Travels,A/C Sleeper (2+1),1,1,22:00,07:15,555,3.2,252,23,31,2799,2799,,SHH4FIV12
2026-09-25,Chennai,Madurai,2026-10-05,PRM Roadways,Bharat Benz A/C Sleeper (2+1),1,1,18:20,02:30,490,3.9,26,22,37,1410,1560,,SCH4A8414M
2026-09-25,Chennai,Madurai,2026-10-05,Ruby Makil Travels,A/C Sleeper (2+1),1,1,23:15,07:30,495,3.3,146,27,36,2200,2200,,57
2026-09-25,Chennai,Madurai,2026-10-05,SAMSTEVE,Bharat Benz A/C Sleeper (2+1),1,1,19:30,04:00,510,4.7,11,29,37,1499,1699,,SCH288B112K
2026-09-25,Chennai,Madurai,2026-10-05,RP Tours and Travels,A/C Sleeper (2+1),1,1,22:25,05:45,440,2.9,165,29,37,990,1290,,7
2026-09-25,Chennai,Madurai,2026-10-05,Tranzking Travels,A/C Sleeper (2+1),1,1,19:30,02:55,445,2.8,31,26,36,1318,1646,,384-0645PM-384
2026-09-25,Chennai,Madurai,2026-10-05,Tranzking Travels,A/C Sleeper (2+1),1,1,21:30,05:15,465,2.7,39,35,36,1079,1486,,408-0930PM-408
2026-09-25,Chennai,Madurai,2026-10-05,GMR Travels,A/C Seater / Sleeper (2+1),1,1,21:30,04:30,420,4.6,12,29,42,2700,3700,,SCH388C875G
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,Bharat Benz A/C Sleeper (2+1),1,1,15:30,00:25,535,4.3,15,31,37,1899,2199,,SCH468F6K
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,Non A/C Seater / Sleeper (2+1),0,1,18:45,03:25,520,3.6,30,37,49,1699,2299,,2755
2026-09-25,Chennai,Madurai,2026-10-05,Anjappar Travels,A/C Seater / Sleeper (2+1),1,1,22:35,06:45,490,3.5,32,48,48,1099,1699,,SCH2687224J
2026-09-25,Chennai,Madurai,2026-10-05,V Bus Holidays,Bharat Benz A/C Sleeper (2+1),1,1,22:00,06:50,530,4.8,9,28,37,889,1179,,SCH578F1145C
2026-09-25,Chennai,Madurai,2026-10-05,PALSLNT Travels,A/C Sleeper (2+1),1,1,20:05,04:05,480,3.9,21,20,37,1045,1195,,SCH578C311E
2026-09-25,Chennai,Madurai,2026-10-05,NTM madurai,A/C Sleeper (2+1),1,1,00:20,09:15,535,3.1,217,23,37,2500,2500,,62
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,NON A/C Sleeper (2+1),0,1,22:35,07:00,505,3,377,21,32,1699,1899,,3461
2026-09-25,Chennai,Madurai,2026-10-05,Sharma tourist,A/C Sleeper (2+1),1,1,22:00,07:00,540,3.6,70,25,34,2300,2500,,127
2026-09-25,Chennai,Madurai,2026-10-05,LION Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,19:20,02:10,410,4.7,9,30,42,1339,1599,,SCH5A871198H
2026-09-25,Chennai,Madurai,2026-10-05,R.R.R Travels,Non A/C Seater / Sleeper (2+1),0,1,19:55,03:45,470,4.1,16,41,41,1500,2000,,SCH2A8C846K
2026-09-25,Chennai,Madurai,2026-10-05,PRM Roadways,A/C Sleeper (2+1),1,1,18:00,03:35,575,4.4,11,21,37,1290,1440,,SCH4887801C
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,17:15,03:15,600,4.6,25,46,46,859,1879,,1385
2026-09-25,Chennai,Madurai,2026-10-05,Sri SMS Travels,NON A/C Seater/ Sleeper (2+1),0,1,20:08,04:30,502,3.9,19,33,55,499,999,,176
2026-09-25,Chennai,Madurai,2026-10-05,MNT Mutharamman Travels,Non A/C Seater / Sleeper (2+1),0,1,21:40,05:20,460,4.2,13,39,49,3999,3999,,SCH1989279E
2026-09-25,Chennai,Madurai,2026-10-05,VICKY TRAVELS,Bharat Benz A/C Sleeper (2+1),1,1,22:35,07:40,545,3.9,0,26,37,1045,1495,,SCH178F1917G
2026-09-25,Chennai,Madurai,2026-10-05,MNT Mutharamman Travels,Non A/C Seater / Sleeper (2+1),0,1,20:40,04:25,465,4.8,7,42,49,3999,3999,,SCH5B8D38E
2026-09-25,Chennai,Madurai,2026-10-05,Muthu Travels,Non A/C Seater / Sleeper (2+1),0,1,20:00,04:00,480,4.8,7,33,41,2999,2999,,SCH47864445M
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,Bharat Benz A/C Sleeper (2+1),1,1,18:00,02:00,480,3.5,24,29,37,1699,1899,,SCH3885407C
2026-09-25,Chennai,Madurai,2026-10-05,Sri SMS Travels,NON A/C Seater/ Sleeper (2+1),0,1,19:45,04:15,510,4.2,12,33,55,499,999,,55
2026-09-25,Chennai,Madurai,2026-10-05,VEERA TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,19:45,04:15,510,4.2,11,26,41,2999,2999,,SCH568B16H
2026-09-25,Chennai,Madurai,2026-10-05,KKR Travels,Non A/C Seater / Sleeper (2+1),0,1,19:15,03:30,495,4.8,6,34,50,849,999,,SHH6LFA694
2026-09-25,Chennai,Madurai,2026-10-05,Sri Muthu Travels,Non A/C Seater / Sleeper (2+1),0,1,18:00,01:30,450,3.8,16,37,49,2800,3999,Starts From Kanchipuram,SCH4789552H
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,A/C Sleeper (2+1),1,1,22:30,06:15,465,3.9,45,30,37,1599,1699,,SCH4A881099J
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,Bharat Benz A/C Sleeper (2+1),1,1,20:15,04:35,500,3.6,19,24,37,1064,1448,,2335
2026-09-25,Chennai,Madurai,2026-10-05,AVK Travels,NON AC Seater / Sleeper 2+1,0,1,21:30,05:00,450,4.5,8,49,49,614,968,,179
2026-09-25,Chennai,Madurai,2026-10-05,Apple Bus,A/C Seater/Sleeper (2+1),1,1,19:45,03:05,440,4.1,11,45,49,829,1279,,SCH278B74J
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,A/C Sleeper (2+1),1,1,21:00,04:45,465,3.9,13,30,37,1499,1699,,SCH198874N
2026-09-25,Chennai,Madurai,2026-10-05,HARIBALAJI TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,20:45,05:40,535,4.2,10,35,36,1800,1800,,SCH478A2018C
2026-09-25,Chennai,Madurai,2026-10-05,Sri SMS Travels,NON A/C Seater/ Sleeper (2+1),0,1,22:15,06:20,485,3,32,33,55,499,999,,350
2026-09-25,Chennai,Madurai,2026-10-05,VEL'S AMARNATH,NON A/C Sleeper (2+1),0,1,18:50,03:00,490,3.6,18,36,37,749,899,,SCH468E244F
2026-09-25,Chennai,Madurai,2026-10-05,Sri SMS Travels,NON A/C Seater/ Sleeper (2+1),0,1,20:05,04:15,490,3.7,16,33,55,499,999,,216
2026-09-25,Chennai,Madurai,2026-10-05,Shalom Career,Non A/C Seater / Sleeper (2+1),0,1,16:00,23:55,475,4,11,41,49,1400,1700,,SCH49869G
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,21:30,04:00,390,4.2,9,34,42,1999,2299,,SCH2A8957J
2026-09-25,Chennai,Madurai,2026-10-05,PALSLNT Travels,Non A/C Seater / Sleeper (2+1),0,1,19:12,03:15,483,3.6,16,32,49,630,920,,SCH3A8B536K
2026-09-25,Chennai,Madurai,2026-10-05,MNT Mutharamman Travels,Bharat Benz A/C Sleeper (2+1),1,1,18:30,02:30,480,5,4,24,32,3899,3999,,SCH168944I
2026-09-25,Chennai,Madurai,2026-10-05,AVK Travels,NON AC Seater / Sleeper 2+1,0,1,18:50,04:00,550,5,4,26,40,900,1300,,1
2026-09-25,Chennai,Madurai,2026-10-05,MNT Mutharamman Travels,A/C Seater / Sleeper (2+1),1,1,21:00,04:59,479,3.7,13,42,49,3999,3999,,SCH268A566M
2026-09-25,Chennai,Madurai,2026-10-05,DEVI TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,18:25,03:05,520,4,10,32,49,949,1749,,SCH4B88549G
2026-09-25,Chennai,Madurai,2026-10-05,KNR Tranz,Non A/C Seater / Sleeper (2+1),0,1,21:30,04:10,400,4.7,5,29,45,999,1499,,SCH278F921J
2026-09-25,Chennai,Madurai,2026-10-05,SUBHETHRA TRAVELS,NON AC Seater / Sleeper 2+1,0,1,19:15,03:45,510,4.9,4,40,48,800,1200,,7640
2026-09-25,Chennai,Madurai,2026-10-05,PLR TRAVELS,A/C Sleeper (2+1),1,1,20:00,04:00,480,4.9,4,30,37,1300,1600,,SCH5984119E
2026-09-25,Chennai,Madurai,2026-10-05,Senthur  velan Travels,Non A/C Seater / Sleeper (2+1),0,1,20:00,05:25,565,3.9,11,27,43,700,1100,,SCH1B8F300N
2026-09-25,Chennai,Madurai,2026-10-05,Vetri Travels,A/C Sleeper (2+1),1,1,22:00,05:25,445,4.4,6,29,36,1049,1349,,37-0635PM-36
2026-09-25,Chennai,Madurai,2026-10-05,Apple Travels,NON A/C Sleeper (2+1),0,1,20:25,05:00,515,3.6,14,36,37,3000,3000,,SCH28841921K
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,NON A/C Sleeper (2+1),0,1,20:00,03:45,465,4,9,24,37,1999,2199,,4790
2026-09-25,Chennai,Madurai,2026-10-05,PALSLNT Travels,A/C Seater / Sleeper (3+1),1,1,20:55,05:45,530,4,9,29,49,690,1190,,SCH1B89532M
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,18:00,03:55,595,3.5,14,45,46,679,1519,,2148
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,A/C Sleeper (2+1),1,1,20:25,04:10,465,4.3,6,28,37,1499,1699,,SCH28892323D
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,NON A/C Sleeper (2+1),0,1,21:05,05:05,480,3.9,9,24,37,1899,2099,,1220
2026-09-25,Chennai,Madurai,2026-10-05,Vivegam Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,21:45,04:00,375,3.9,9,33,41,1540,1650,,107
2026-09-25,Chennai,Madurai,2026-10-05,SRI RAGHAVENDRA TRAVELS,A/C Sleeper (2+1),1,1,22:35,07:30,535,3.9,37,24,35,2500,2500,,32
2026-09-25,Chennai,Madurai,2026-10-05,Tippusultan Travels,Non A/C Seater / Sleeper (2+1),0,1,22:45,06:30,465,3.6,11,31,50,850,1150,,19
2026-09-25,Chennai,Madurai,2026-10-05,LION Travels,Non A/C Seater / Sleeper (2+1),0,1,20:10,04:20,490,3.9,8,35,49,1700,2300,,SCH1988731G
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,A/C Sleeper (2+1),1,1,23:15,06:30,435,3.6,48,30,37,1599,1799,,SCH588D85J
2026-09-25,Chennai,Madurai,2026-10-05,Sri Venkateshwara Travels,NON A/C Sleeper (2+1),0,1,20:45,05:00,495,3.2,15,36,37,850,850,,SCH178867K
2026-09-25,Chennai,Madurai,2026-10-05,Senthur  velan Travels,A/C Seater / Sleeper (3+1),1,1,16:30,02:10,580,3.9,7,24,49,700,1200,,SCH188D668G
2026-09-25,Chennai,Madurai,2026-10-05,SRI JAYAVILAS TRAVELS,NON A/C Sleeper (2+1),0,1,20:15,04:00,465,3.9,7,30,31,1100,1200,,SCH1A87186J
2026-09-25,Chennai,Madurai,2026-10-05,Thenmozhi Travels,Non A/C Seater / Sleeper (2+1),0,1,19:10,04:00,530,4.5,4,31,41,900,1300,,SCH58841611I
2026-09-25,Chennai,Madurai,2026-10-05,AVK Travels,NON A/C Sleeper (2+1),0,1,19:25,04:10,525,4.1,6,24,36,839,1149,,234
2026-09-25,Chennai,Madurai,2026-10-05,LION Travels,A/C Seater / Sleeper (3+1),1,1,18:35,02:45,490,4,6,28,49,1700,2500,,SCH588C73G
2026-09-25,Chennai,Madurai,2026-10-05,Vignesh TAT,A/C Sleeper (2+1),1,1,19:35,04:15,520,3.9,6,36,36,1209,1579,,7
2026-09-25,Chennai,Madurai,2026-10-05,SAMSTEVE,Bharat Benz A/C Seater /Sleeper (2+1),1,1,21:25,04:40,435,3.8,7,38,49,799,1699,,SCH1987261D
2026-09-25,Chennai,Madurai,2026-10-05,RP Tours and Travels,A/C Sleeper (2+1),1,1,19:30,03:25,475,3.6,46,29,37,1090,1390,,82
2026-09-25,Chennai,Madurai,2026-10-05,PALSLNT Travels,A/C Seater / Sleeper (3+1),1,1,20:15,04:14,479,4.3,4,28,49,840,1240,,SCH288D571K
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,Bharat Benz A/C Sleeper (2+1),1,1,22:30,05:30,420,3.6,8,27,37,1699,1999,,SCH3B89151F
2026-09-25,Chennai,Madurai,2026-10-05,MNT Mutharamman Travels,Non A/C Seater / Sleeper (2+1),0,1,20:40,04:14,454,3.3,10,42,49,3999,3999,,SCH278B698M
2026-09-25,Chennai,Madurai,2026-10-05,PSR TRANSPORT,A/C Seater / Sleeper (2+1),1,1,21:50,04:30,400,3.1,10,28,46,2000,3000,,2-0445PM-2
2026-09-25,Chennai,Madurai,2026-10-05,Sri Siva Travels,Non A/C Seater / Sleeper (2+1),0,1,19:00,02:20,440,3.5,7,39,50,3999,3999,,SCH39882265G
2026-09-25,Chennai,Madurai,2026-10-05,Vignesh TAT,A/C Sleeper (2+1),1,1,19:05,05:00,595,3.2,9,36,36,1289,1539,,3
2026-09-25,Chennai,Madurai,2026-10-05,SRI CAUVERI TRAVELS,A/C Sleeper (2+1),1,1,19:00,04:08,548,4,4,28,37,1199,1499,,5
2026-09-25,Chennai,Madurai,2026-10-05,AL AYAAN TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,20:30,04:30,480,3.6,6,30,41,899,1499,,SCH398711N
2026-09-25,Chennai,Madurai,2026-10-05,LION Travels,Non A/C Seater / Sleeper (2+1),0,1,18:45,03:25,520,3.1,11,25,41,1700,2200,,SCH2689443H
2026-09-25,Chennai,Madurai,2026-10-05,Muthu Madan Travels,Non A/C Seater / Sleeper (2+1),0,1,18:00,02:00,480,3.3,9,34,41,800,1500,,SCH37852615E
2026-09-25,Chennai,Madurai,2026-10-05,PALSLNT Travels,Non A/C Seater / Sleeper (2+1),0,1,19:15,03:30,495,3.9,5,34,49,600,940,,SCH198F937E
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,A/C Sleeper (2+1),1,1,19:00,02:45,465,3.2,7,30,37,1699,1899,,SCH4986323K
2026-09-25,Chennai,Madurai,2026-10-05,Sree Jothi Travels (SJT),NON AC Seater / Sleeper 2+1,0,1,19:25,03:40,495,3.3,6,29,36,1000,1499,,SCH5784880L
2026-09-25,Chennai,Madurai,2026-10-05,Vetri Travels,A/C Sleeper (2+1),1,1,21:30,05:33,483,2.2,23,30,36,949,1249,,33-0700PM-32
2026-09-25,Chennai,Madurai,2026-10-05,LION Travels,Bharat Benz A/C Seater /Sleeper (2+1),1,1,17:40,01:10,450,3.1,5,36,49,2500,3100,,SCH4A8F4815C
2026-09-25,Chennai,Madurai,2026-10-05,Sri Rajalakshmi Travels,A/C Seater / Sleeper (2+1),1,1,20:50,04:35,465,3.4,5,33,49,800,1300,,SCH5B8E211K
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,A/C Seater / Sleeper (2+1),1,1,19:00,02:35,455,2.9,11,32,49,1600,2200,,2378
2026-09-25,Chennai,Madurai,2026-10-05,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),1,1,20:00,04:00,480,2.9,13,24,36,900,1100,,603
2026-09-25,Chennai,Madurai,2026-10-05,NTM madurai,A/C Sleeper (2+1),1,1,23:55,08:50,535,2.7,14,22,37,2500,3000,,129
2026-09-25,Chennai,Madurai,2026-10-05,Sri Chengalamman Travels,A/C Seater / Sleeper (2+1),1,1,20:05,04:40,515,2.4,18,32,41,899,1599,,SCH27863144N
2026-09-25,Chennai,Madurai,2026-10-05,Sri SMS Travels,NON A/C Seater/ Sleeper (2+1),0,1,19:25,03:00,455,3.2,5,33,55,499,999,,215
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,A/C Sleeper (2+1),1,1,23:15,06:40,445,2.8,12,28,37,1699,1899,,SCH178754H
2026-09-25,Chennai,Madurai,2026-10-05,Sri SMS Travels,A/C Sleeper (2+1),1,1,19:00,03:45,525,2.7,10,23,37,3000,3000,,446
2026-09-25,Chennai,Madurai,2026-10-05,Sri SMS Travels,NON AC Seater / Sleeper 2+1,0,1,20:25,04:10,465,2.6,8,28,47,599,999,,367
2026-09-25,Chennai,Madurai,2026-10-05,CIT TRAVELS,A/C Seater / Sleeper (2+1),1,1,19:00,03:35,515,3,5,48,49,1019,1519,,SCH478D74E
2026-09-25,Chennai,Madurai,2026-10-05,Thirumalaivasan Transports,VE A/C Seater / Sleeper (2+1),1,1,17:31,02:00,509,3.1,4,46,46,1500,2000,,SCH5B8F4966K
2026-09-25,Chennai,Madurai,2026-10-05,LION Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,20:50,04:05,435,2.4,15,27,42,1309,1559,,SCH2B8C703G
2026-09-25,Chennai,Madurai,2026-10-05,LION Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,10:25,18:40,495,3.9,48,28,42,1759,2159,,SCH46863L
2026-09-25,Chennai,Madurai,2026-10-05,Tippusultan Travels,Non A/C Seater / Sleeper (2+1),0,1,20:30,05:00,510,2.5,6,31,50,850,1150,,10
2026-09-25,Chennai,Madurai,2026-10-05,PLR TRAVELS,A/C Seater / Sleeper (3+1),1,1,20:05,04:10,485,2.5,6,34,49,1000,1500,,SCH578E578G
2026-09-25,Chennai,Madurai,2026-10-05,ARS Travels,Bharat Benz A/C Sleeper (2+1),1,1,20:25,04:25,480,2.7,4,24,37,1280,1580,,SCH368F453E
2026-09-25,Chennai,Madurai,2026-10-05,Tranzking Travels,A/C Sleeper (2+1),1,1,19:45,03:15,450,2.1,7,33,36,1099,1419,,386-0745PM-386
2026-09-25,Chennai,Madurai,2026-10-05,Rathimeena Travels A,Non A/C Seater / Sleeper (2+1),0,1,21:45,05:30,465,2.3,5,35,39,700,900,,SCH498B495G
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,20:30,03:00,390,2.7,5,30,42,1999,2299,,SCH5A85137I
2026-09-25,Chennai,Madurai,2026-10-05,Shri Abinesh Roadways,Bharat Benz A/C Sleeper (2+1),1,1,08:30,16:30,480,4.6,14,18,37,4000,4000,,SCH388F341M
2026-09-25,Chennai,Madurai,2026-10-05,GMR Travels,Non A/C Seater / Sleeper (2+1),0,1,17:25,02:05,520,2.8,4,25,36,1600,2600,,SCH4A8C131F
2026-09-25,Chennai,Madurai,2026-10-05,Sri SMS Travels,NON A/C Seater/ Sleeper (2+1),0,1,19:40,05:45,605,2.3,5,29,45,2000,2000,,525
2026-09-25,Chennai,Madurai,2026-10-05,Vetri Travels,A/C Sleeper (2+1),1,1,18:15,02:00,465,1.9,5,30,36,1249,1549,,362-0745PM-361
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,A/C Sleeper (2+1),1,1,09:30,17:15,465,4.2,20,29,37,1499,1699,,SCH5B8A1020N
2026-09-25,Chennai,Madurai,2026-10-05,SUBHETHRA TRAVELS,NON AC Seater / Sleeper 2+1,0,1,18:45,02:55,490,4.9,0,30,36,900,1200,,686
2026-09-25,Chennai,Madurai,2026-10-05,AKS Travels,A/C Sleeper (2+1),1,1,20:30,04:45,495,4.6,0,36,38,3999,3999,,SCH5B84480K
2026-09-25,Chennai,Madurai,2026-10-05,zingbus Maxx,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,19:30,03:10,460,4.6,0,27,44,3599,5622,,6a291ae90ffe868213ceef15
2026-09-25,Chennai,Madurai,2026-10-05,NTM madurai,Non A/C Seater / Sleeper (2+1),0,1,23:40,08:35,535,2.6,74,33,50,2500,3000,,66
2026-09-25,Chennai,Madurai,2026-10-05,SRI SHRAVAN TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,17:10,01:45,515,4.4,0,31,41,850,1250,,SCH57843642I
2026-09-25,Chennai,Madurai,2026-10-05,AVK Travels,Bharat Benz A/C Seater /Sleeper (2+1),1,1,20:10,05:05,535,4.4,0,48,48,768,1092,,258
2026-09-25,Chennai,Madurai,2026-10-05,JJJ TRANSPORT,Bharat Benz A/C Sleeper (2+1),1,1,19:15,03:40,505,4.4,0,22,37,1599,1899,,SCH37871824M
2026-09-25,Chennai,Madurai,2026-10-05,SRI SHRAVAN TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,17:30,01:20,470,4.4,0,26,36,1050,1450,,SCH288D172J
2026-09-25,Chennai,Madurai,2026-10-05,Senthur  velan Travels,Non A/C Seater / Sleeper (2+1),0,1,19:00,03:30,510,4.4,0,19,43,700,1100,,SCH378899H
2026-09-25,Chennai,Madurai,2026-10-05,Siva Sakthi Transport,Non A/C Seater / Sleeper (2+1),0,1,19:15,03:45,510,4.3,0,32,41,699,1400,,SCH468A610C
2026-09-25,Chennai,Madurai,2026-10-05,TMR Travels,Non A/C Seater / Sleeper (2+1),0,1,17:00,01:00,480,4.3,0,39,39,1500,2000,,SCH168D195F
2026-09-25,Chennai,Madurai,2026-10-05,Siva Sakthi Transport,Non A/C Seater / Sleeper (2+1),0,1,20:10,04:30,500,4.3,0,34,49,799,1600,,SCH3A8B1306K
2026-09-25,Chennai,Madurai,2026-10-05,SUBI TRAVELS,NON A/C Sleeper (2+1),0,1,19:20,04:00,520,4.2,0,25,36,699,799,,SCH2B851349D
2026-09-25,Chennai,Madurai,2026-10-05,Vignesh TAT,A/C Sleeper (2+1),1,1,18:35,02:50,495,4.8,7,36,36,1084,1469,,52
2026-09-25,Chennai,Madurai,2026-10-05,MRM Travels,Non A/C Seater / Sleeper (2+1),0,1,23:05,07:25,500,2.4,163,32,46,1650,2000,,SCH178B29I
2026-09-25,Chennai,Madurai,2026-10-05,CHRIST TRAVELS,A/C Seater / Sleeper (2+1),1,1,16:00,00:20,500,4.1,12,42,49,1000,1300,,SCH1889963N
2026-09-25,Chennai,Madurai,2026-10-05,MRM Travels,Non A/C Seater / Sleeper (2+1),0,1,23:05,07:25,500,2.2,266,33,49,1650,2100,,SCH1A8B452E
2026-09-25,Chennai,Madurai,2026-10-05,Vignesh TAT,A/C Sleeper (2+1),1,1,21:01,05:45,524,4.1,0,36,36,1135,1759,,5
2026-09-25,Chennai,Madurai,2026-10-05,GMR Travels,A/C Seater / Sleeper (2+1),1,1,19:30,03:10,460,4.1,0,37,48,2300,3600,,SCH4A8A485C
2026-09-25,Chennai,Madurai,2026-10-05,LION Travels,A/C Seater / Sleeper (2+1),1,1,18:30,02:29,479,4.1,0,30,49,2500,3100,,SCH2985592F
2026-09-25,Chennai,Madurai,2026-10-05,JAWAN TRAVELS,A/C Seater / Sleeper (2+1),1,1,19:00,02:30,450,4.1,0,37,47,1199,1799,,SCH168D473C
2026-09-25,Chennai,Madurai,2026-10-05,LION Travels,A/C Seater / Sleeper (2+1),1,1,20:20,03:50,450,4.1,0,36,49,2500,3100,,SCH3A84422L
2026-09-25,Chennai,Madurai,2026-10-05,Arumuga Travels,A/C Sleeper (2+1),1,1,20:05,04:00,475,4.1,0,27,37,1599,1599,,SCH59899M
2026-09-25,Chennai,Madurai,2026-10-05,Sri Amarnath Travels,NON A/C Sleeper (2+1),0,1,19:50,03:05,435,4.1,0,36,37,1999,1999,,SCH5688101L
2026-09-25,Chennai,Madurai,2026-10-05,Sri Siva Travels,Non A/C Seater / Sleeper (2+1),0,1,19:00,04:20,560,4.1,9,32,41,3999,3999,,SCH58891865I
2026-09-25,Chennai,Madurai,2026-10-05,THIRU Travels,A/C Seater / Sleeper (2+1),1,1,07:25,16:10,525,2.7,51,32,49,2999,3999,,SCH3A8F209L
2026-09-25,Chennai,Madurai,2026-10-05,PALSLNT Travels,A/C Seater / Sleeper (3+1),1,1,21:53,05:49,476,4.5,5,30,49,735,1035,,SCH1885268H
2026-09-25,Chennai,Madurai,2026-10-05,SRI SHRAVAN TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,17:10,01:45,515,4.5,5,32,41,750,1180,,SCH2B86465F
