scrape_date,route,source,destination,departure_date,days_to_departure,day_of_week,is_weekend_dep,is_festival,operator,operator_grp,is_govt,bus_type,bus_class,is_ac,is_sleeper,departure_time,dep_slot,duration_hrs,rating,num_reviews,seats_available,total_seats,occupancy,fare,fare_max,service_key
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,GKR TRAVELS,Other operators,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,20:00,Evening,7.5,3.5,0.0,36,36.0,0.0,1999.0,1999.0,878
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Thirumalaivasan Transports,Thirumalaivasan Transports,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,18:31,Evening,6.483333333333333,3.4,0.0,36,44.0,0.18181818181818177,1700.0,2000.0,3494
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Thirumalaivasan Transports,Thirumalaivasan Transports,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:00,Night,8.0,3.4,0.0,34,49.0,0.30612244897959184,2999.0,3999.0,3489
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Thirumalaivasan Transports,Thirumalaivasan Transports,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:01,Night,6.483333333333333,3.4,0.0,36,49.0,0.26530612244897955,1500.0,2000.0,3492
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Thirumalaivasan Transports,Thirumalaivasan Transports,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,18:31,Evening,7.483333333333333,3.4,0.0,38,38.0,0.0,1500.0,2000.0,3501
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Thirumalaivasan Transports,Thirumalaivasan Transports,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,21:05,Night,8.166666666666666,3.4,0.0,36,49.0,0.26530612244897955,1500.0,2000.0,3493
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,PSR TRANSPORT,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,16:30,Afternoon,10.5,3.1,0.0,30,46.0,0.34782608695652173,2500.0,3000.0,2288
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,PLS TRANSPORT,Other operators,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,20:25,Evening,7.916666666666667,3.0,0.0,23,31.0,0.25806451612903225,1500.0,1500.0,2262
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Tranzking Travels,Tranzking Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:25,Night,7.75,2.8,0.0,36,36.0,0.0,3200.0,3200.0,3534
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Cranberry Travels,Other operators,0,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),AC Sleeper,1,0,20:20,Evening,7.416666666666667,2.8,0.0,49,49.0,0.0,3999.0,3999.0,488
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Hannah Travels,Other operators,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,19:15,Evening,9.416666666666666,3.0,0.0,24,37.0,0.3513513513513513,1699.0,1799.0,1026
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Hannah Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,19:45,Evening,9.416666666666666,3.0,0.0,33,49.0,0.326530612244898,1549.0,2499.0,1027
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Sri SMS Travels,Sri SMS Travels,0,NON A/C Seater/ Sleeper (2+1),Non-AC Seater/Sleeper,0,1,18:45,Evening,8.5,2.7,0.0,31,49.0,0.36734693877551017,999.0,1499.0,3132
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,JAYAR TRAVELS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:05,Evening,7.666666666666667,2.9,0.0,45,45.0,0.0,3999.0,3999.0,1198
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,JAYAR TRAVELS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,18:30,Evening,8.166666666666666,2.9,0.0,45,45.0,0.0,3999.0,3999.0,1199
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Veerathamizan Travels,Other operators,0,Volvo Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,20:40,Evening,8.833333333333334,2.8,0.0,37,37.0,0.0,3999.0,3999.0,3681
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Veerathamizan Travels,Other operators,0,Volvo Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,20:50,Evening,7.0,2.8,0.0,37,37.0,0.0,3999.0,3999.0,3682
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:15,Evening,7.083333333333333,2.3,0.0,29,46.0,0.3695652173913043,800.0,1250.0,1741
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,19:20,Evening,8.75,2.3,0.0,34,49.0,0.30612244897959184,900.0,1350.0,1718
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,18:30,Evening,8.0,2.3,0.0,35,49.0,0.2857142857142857,1100.0,1800.0,1727
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SMG TRAVELS,Other operators,0,NON AC Seater / Sleeper 2+1,Non-AC Seater/Sleeper,0,1,18:10,Evening,7.583333333333333,2.7,0.0,40,55.0,0.2727272727272727,2999.0,2999.0,2681
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Adhira Transport,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:00,Night,7.833333333333333,2.0,0.0,41,41.0,0.0,2500.0,3000.0,263
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,JBS TRAVELS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:20,Evening,9.333333333333334,2.5,0.0,47,47.0,0.0,3999.0,3999.0,1207
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Sri Jothi Lakshmi Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:15,Evening,9.916666666666666,2.4,0.0,43,43.0,0.0,3999.0,3999.0,3091
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,20:00,Evening,8.25,2.3,0.0,36,49.0,0.26530612244897955,900.0,1600.0,1722
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,20:30,Evening,8.75,2.3,0.0,34,49.0,0.30612244897959184,1100.0,1700.0,1720
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:15,Night,7.916666666666667,2.3,0.0,30,43.0,0.3023255813953488,950.0,1450.0,1738
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,DHARANI TRANS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:10,Night,7.916666666666667,1.7,0.0,27,49.0,0.44897959183673475,1099.0,1600.0,493
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,DHARANI TRANS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:05,Evening,8.083333333333334,1.7,0.0,28,35.0,0.19999999999999996,1000.0,1400.0,494
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:25,Evening,8.833333333333334,2.3,0.0,36,36.0,0.0,1750.0,1900.0,1742
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Adhira Transport,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,13:00,Afternoon,9.333333333333334,2.0,0.0,41,41.0,0.0,2500.0,3000.0,265
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MARINA TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,00:20,Late Night,8.0,2.0,0.0,25,33.0,0.24242424242424243,2000.0,2000.0,1694
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Adhira Transport,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,09:15,Morning,8.916666666666666,2.0,0.0,41,41.0,0.0,2500.0,3000.0,264
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Western Trans,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,17:35,Evening,8.416666666666666,3.3,4.0,30,41.0,0.2682926829268293,1199.0,1899.0,3735
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Thirumalaivasan Transports,Thirumalaivasan Transports,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:01,Night,6.483333333333333,3.4,0.0,30,44.0,0.31818181818181823,2000.0,2000.0,3490
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SREEDEVI EXPRESS TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:45,Night,7.25,3.5,0.0,32,36.0,0.11111111111111116,1045.0,1195.0,2700
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SREEDEVI EXPRESS TRAVELS,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:25,Night,7.5,3.5,0.0,48,48.0,0.0,1160.0,1720.0,2699
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Thirumalaivasan Transports,Thirumalaivasan Transports,0,VE A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,16:31,Afternoon,8.65,3.4,0.0,34,46.0,0.26086956521739135,2000.0,2000.0,3487
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Thirumalaivasan Transports,Thirumalaivasan Transports,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,18:31,Evening,6.483333333333333,3.4,0.0,26,38.0,0.3157894736842105,2000.0,2000.0,3496
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MUTHURITHANYA TRAVELS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,17:00,Evening,10.666666666666666,3.2,0.0,36,37.0,0.027027027027026973,3999.0,3999.0,1745
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SMG TRAVELS,Other operators,0,NON AC Seater / Sleeper 2+1,Non-AC Seater/Sleeper,0,1,19:40,Evening,8.0,2.7,0.0,39,55.0,0.2909090909090909,3000.0,3000.0,2683
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Thirumalaivasan Transports,Thirumalaivasan Transports,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,18:31,Evening,7.483333333333333,3.4,0.0,34,49.0,0.30612244897959184,1500.0,2000.0,3497
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MNT Mutharamman Travels,MNT Mutharamman Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:00,Night,8.333333333333334,4.2,0.0,48,49.0,0.020408163265306145,3999.0,3999.0,1710
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Sri Kumaran Travels,Sri Kumaran Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,23:15,Night,8.166666666666666,4.7,902.0,28,42.0,0.33333333333333337,2442.0,2442.0,3116
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Egloo Travels,Egloo Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:15,Night,8.833333333333334,4.7,853.0,27,32.0,0.15625,2199.0,2199.0,620
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,VKV Travels,VKV Travels,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,21:55,Night,8.083333333333334,4.7,713.0,27,31.0,0.12903225806451613,2210.0,2990.0,3607
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,NEW LUCKY TRAVELS,NEW LUCKY TRAVELS,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:00,Night,8.25,4.1,582.0,16,36.0,0.5555555555555556,2590.0,3680.0,1988
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,VKV Travels,VKV Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,19:15,Evening,8.666666666666666,4.8,317.0,25,37.0,0.32432432432432434,3150.0,3450.0,3606
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,SRI RAGHAVENDRA TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:35,Night,8.916666666666666,3.9,37.0,24,35.0,0.3142857142857143,2500.0,2500.0,2712
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Egloo Travels,Egloo Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:00,Night,8.75,4.6,689.0,30,32.0,0.0625,2199.0,2199.0,617
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,NEW LUCKY TRAVELS,NEW LUCKY TRAVELS,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:40,Night,8.333333333333334,4.2,623.0,24,36.0,0.33333333333333337,3000.0,3200.0,1989
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Egloo Travels,Egloo Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:30,Night,8.666666666666666,4.6,582.0,28,31.0,0.09677419354838712,2199.0,2199.0,619
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Sri Kumaran Travels,Sri Kumaran Travels,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,22:45,Night,8.583333333333334,4.5,432.0,27,48.0,0.4375,1665.0,1665.0,3112
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Sri Kumaran Travels,Sri Kumaran Travels,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,08:45,Morning,8.583333333333334,4.5,410.0,34,48.0,0.29166666666666663,1887.0,1887.0,3113
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Sri Kumaran Travels,Sri Kumaran Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:00,Night,8.666666666666666,4.4,462.0,23,36.0,0.36111111111111116,2109.0,2109.0,3115
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Sri Kumaran Travels,Sri Kumaran Travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,06:00,Morning,7.833333333333333,4.4,370.0,28,36.0,0.2222222222222222,1665.0,1665.0,3119
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,SRI MEENAKSHI TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:50,Night,7.75,4.4,317.0,19,36.0,0.4722222222222222,1885.89,2218.89,2708
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Sri Kumaran Travels,Sri Kumaran Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,13:20,Afternoon,7.916666666666667,4.6,521.0,30,42.0,0.2857142857142857,2884.89,3217.89,3114
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,JET Line,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:50,Night,8.25,4.6,483.0,26,36.0,0.2777777777777778,2099.0,2699.0,1214
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Egloo Travels,Egloo Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:02,Night,7.716666666666667,4.5,733.0,27,32.0,0.15625,2199.0,2199.0,621
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,IntrCity SmartBus,IntrCity SmartBus,0,AC Sleeper (2+1),AC Sleeper,1,1,22:50,Night,8.25,4.5,695.0,36,36.0,0.0,2399.0,3559.0,1158
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,19:30,Evening,9.166666666666666,4.6,351.0,43,48.0,0.10416666666666663,1713.33,2093.33,778
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:25,Evening,9.666666666666666,4.5,631.0,32,36.0,0.11111111111111116,1713.33,1951.43,718
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,IntrCity SmartBus,IntrCity SmartBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:25,Night,7.25,4.4,1017.0,45,46.0,0.021739130434782594,1679.0,3739.0,1171
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,IntrCity SmartBus,IntrCity SmartBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:55,Night,8.0,4.4,819.0,46,46.0,0.0,1599.0,3399.0,1085
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Mettur Super Services(mss),Mettur Super Services(mss),0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:30,Night,8.5,4.4,738.0,27,48.0,0.4375,1300.0,1500.0,1875
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:00,Night,8.416666666666666,4.4,688.0,31,36.0,0.13888888888888884,1713.33,2379.05,803
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Krish Travels,Krish Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,20:30,Evening,8.916666666666666,4.4,699.0,24,49.0,0.5102040816326531,1700.0,2600.0,1602
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Shri Abinesh Roadways,Shri Abinesh Roadways,1,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,21:15,Night,7.5,4.5,287.0,18,37.0,0.5135135135135135,2399.0,2699.0,2963
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,PRM Roadways,PRM Roadways,1,A/C Sleeper (2+1),AC Sleeper,1,1,12:15,Afternoon,8.25,4.5,272.0,23,37.0,0.3783783783783784,2590.0,2690.0,2272
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,BLUE BIRDS TRAVELS,BLUE BIRDS TRAVELS,0,A/C Sleeper (2+1),AC Sleeper,1,1,07:45,Morning,8.25,4.3,428.0,24,37.0,0.3513513513513513,1680.0,1980.0,343
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Madurai Pandian Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:35,Night,8.666666666666666,4.2,593.0,18,37.0,0.5135135135135135,1999.0,2199.0,1770
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Vignesh TAT,Vignesh TAT,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:05,Evening,11.0,4.1,307.0,31,36.0,0.13888888888888884,2359.0,2399.0,3693
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Madurai Pandian Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,04:03,Late Night,8.45,4.2,307.0,25,33.0,0.24242424242424243,1299.0,1499.0,1771
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,BLUE BIRDS TRAVELS,BLUE BIRDS TRAVELS,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:55,Night,8.083333333333334,4.1,407.0,24,37.0,0.3513513513513513,2580.0,2880.0,340
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,BLUE BIRDS TRAVELS,BLUE BIRDS TRAVELS,0,A/C Sleeper (2+1),AC Sleeper,1,1,04:50,Late Night,8.166666666666666,4.1,350.0,24,37.0,0.3513513513513513,1680.0,1980.0,342
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Vignesh TAT,Vignesh TAT,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:00,Evening,9.416666666666666,4.5,30.0,13,36.0,0.6388888888888888,2448.0,2448.0,3700
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,IntrCity SmartBus,IntrCity SmartBus,0,AC Sleeper (2+1),AC Sleeper,1,1,21:30,Night,8.833333333333334,4.4,446.0,34,34.0,0.0,2399.0,3399.0,1090
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,BLUE BIRDS TRAVELS,BLUE BIRDS TRAVELS,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:30,Night,8.0,4.3,478.0,18,37.0,0.5135135135135135,2480.0,2780.0,341
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,VKV Travels,VKV Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:55,Night,7.916666666666667,4.5,244.0,24,37.0,0.3513513513513513,2619.0,3838.0,3609
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,SRI MEENAKSHI TRAVELS,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,15:00,Afternoon,8.583333333333334,4.4,364.0,27,42.0,0.3571428571428571,1996.89,3106.89,2707
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,IntrCity SmartBus,IntrCity SmartBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:55,Night,8.333333333333334,4.3,794.0,46,46.0,0.0,1599.0,3559.0,1153
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:25,Night,8.416666666666666,4.5,225.0,26,36.0,0.2777777777777778,3808.57,4474.29,746
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,SRI SIDDHAN TRAVELS,SRI SIDDHAN TRAVELS,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,15:00,Afternoon,8.5,4.6,112.0,33,48.0,0.3125,3330.0,3330.0,2724
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,SBM TRAANSPORT,SBM TRAANSPORT,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,21:30,Night,7.833333333333333,4.6,127.0,30,42.0,0.2857142857142857,3999.0,4299.0,2571
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,THIRU Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:10,Night,8.75,4.3,669.0,32,49.0,0.34693877551020413,2050.0,3050.0,3464
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Finch travels,Finch travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,8.0,4.4,366.0,19,31.0,0.3870967741935484,2290.0,2290.0,704
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:15,Night,7.75,4.3,621.0,33,36.0,0.08333333333333337,1332.38,1998.1,763
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,SRI MEENAKSHI TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,19:00,Evening,8.916666666666666,4.1,198.0,22,38.0,0.42105263157894735,2995.89,3328.89,2709
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Egloo Travels,Egloo Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:15,Night,8.166666666666666,4.3,586.0,29,32.0,0.09375,2199.0,2199.0,618
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Sri Kumaran Travels,Sri Kumaran Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:15,Night,9.916666666666666,4.3,539.0,27,36.0,0.25,2800.0,2800.0,3118
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,IntrCity SmartBus,IntrCity SmartBus,0,AC Sleeper (2+1),AC Sleeper,1,1,22:30,Night,9.166666666666666,4.3,525.0,36,36.0,0.0,2399.0,3559.0,1076
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Sri Kumaran Travels,Sri Kumaran Travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:52,Night,7.383333333333334,4.4,291.0,28,36.0,0.2222222222222222,3420.0,3770.0,3117
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,Selva Murugan Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:50,Night,7.666666666666667,4.4,813.0,26,31.0,0.16129032258064513,2099.0,2299.0,2865
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-16,21,Friday,1,1,PRM Roadways,PRM Roadways,1,A/C Sleeper (2+1),AC Sleeper,1,1,22:15,Night,8.25,4.3,438.0,24,37.0,0.3513513513513513,2690.0,2790.0,2283
